year,player,tm,age,pos,g,gs,wins,loses,ties,pass_rk,cmp,pass_att,cmp%,pass_yds,pass_td,td%,int,int%,pass_lng,pass_y/a,ay/a,y/c,pass_y/g,rate,sk,yards_lost_sack,sk%,ny/a,any/a,4qc,gwd,rush_rk,rush_att,rush_yds,rush_td,rush_lng,rush_y/a,rush_y/g,fmb,ap_1st,ap_2nd
1999,Jon Kitna,SEA,27,QB,15,15,8,7,0,9,270,495,54.5,3346,23,4.6,16,3.2,51,6.8,6.2,12.4,223.1,77.7,32,198,6.1,5.97,5.48,2,2,95,35,56,0,10,1.6,3.7,14,0,0
1999,Doug Flutie,BUF,37,QB,15,15,10,5,0,10,264,478,55.2,3171,19,4,16,3.3,54,6.6,5.9,12.0,211.4,75.1,26,176,5.2,5.94,5.27,2,2,47,88,476,1,24,5.4,31.7,6,0,0
1999,Mark Brunell,JAX,29,QB,15,15,13,2,0,11,259,441,58.7,3060,14,3.2,9,2,62,6.9,6.7,11.8,204.0,82.0,29,174,6.2,6.14,5.87,2,3,0,0,0,0,0,0,0,0,0,0
1999,Brian Griese,DEN,24,QB,14,13,4,9,0,12,261,452,57.7,3032,14,3.1,14,3.1,88,6.7,5.9,11.6,216.6,75.6,27,176,5.6,5.96,5.23,1,2,74,46,138,2,23,3.0,9.9,16,0,0
1999,Troy Aikman,DAL,33,QB,14,14,7,7,0,13,263,442,59.5,2964,17,3.8,12,2.7,90,6.7,6.3,11.3,211.7,81.1,19,130,4.1,6.15,5.71,1,1,120,21,10,1,7,0.5,0.7,8,0,0
1999,Jeff George,MIN,32,QB,12,10,8,2,0,14,191,329,58.1,2816,23,7,12,3.6,80,8.6,8.3,14.7,234.7,94.2,28,228,7.8,7.25,7.03,2,4,135,16,41,0,17,2.6,3.4,8,0,0
1999,Jim Harbaugh,SDG,36,QB,14,12,6,6,0,15,249,434,57.4,2761,10,2.3,14,3.2,80,6.4,5.4,11.1,197.2,70.6,37,208,7.9,5.42,4.51,2,2,98,34,126,0,16,3.7,9.0,12,0,0
1999,Jeff Blake,CIN,29,QB,14,12,3,9,0,16,215,389,55.3,2670,16,4.1,12,3.1,76,6.9,6.3,12.4,190.7,77.6,30,168,7.2,5.97,5.45,0,0,58,63,332,2,16,5.3,23.7,12,0,0
1999,Jeff Garcia,SFO,29,QB,13,10,2,8,0,17,225,375,60,2544,11,2.9,11,2.9,62,6.8,6.1,11.3,195.7,77.9,15,104,3.8,6.26,5.55,0,0,76,45,231,2,25,5.1,17.8,5,0,0
1999,Dan Marino,MIA,38,QB,11,11,5,6,0,18,204,369,55.3,2448,12,3.3,17,4.6,62,6.6,5.2,12.0,222.5,67.4,9,66,2.4,6.30,4.91,2,2,181,6,-6,0,0,-1.0,-0.5,5,0,0
1999,Tim Couch,CLE,22,QB,15,14,2,12,0,19,223,399,55.9,2447,15,3.8,13,3.3,78,6.1,5.4,11.0,163.1,73.2,56,359,12.3,4.59,3.96,2,2,81,40,267,1,40,6.7,17.8,14,0,0
1999,Chris Chandler,ATL,34,QB,12,12,4,8,0,20,174,307,56.7,2339,16,5.2,11,3.6,60,7.6,7.0,13.4,194.9,83.5,32,230,9.4,6.22,5.71,0,0,134,16,57,1,14,3.6,4.8,7,0,0
1999,Kerry Collins,NYG,27,QB,10,7,2,5,0,21,190,331,57.4,2318,8,2.4,11,3.3,80,7.0,6.0,12.2,231.8,73.3,16,112,4.6,6.36,5.39,2,2,125,19,36,2,11,1.9,3.6,11,0,0
1999,Steve McNair,TEN,26,QB,11,11,9,2,0,22,187,331,56.5,2179,12,3.6,8,2.4,65,6.6,6.2,11.7,198.1,78.6,16,74,4.6,6.07,5.72,1,2,53,72,337,8,38,4.7,30.6,3,0,0
1999,Tony Banks,BAL,26,QB,12,10,6,4,0,23,169,320,52.8,2136,17,5.3,8,2.5,76,6.7,6.6,12.6,178.0,81.2,33,190,9.3,5.51,5.46,0,1,115,24,93,0,12,3.9,7.8,11,0,0
1999,Gus Frerotte,DET,28,QB,9,6,2,4,0,24,175,288,60.8,2117,9,3.1,7,2.4,77,7.4,6.9,12.1,235.2,83.6,28,202,8.9,6.06,5.63,2,2,138,15,33,0,8,2.2,3.7,3,0,0
1999,Jake Plummer,ARI,25,QB,12,11,3,8,0,25,201,381,52.8,2111,9,2.4,24,6.3,63,5.5,3.2,10.5,175.9,50.8,27,152,6.6,4.80,2.60,2,2,84,39,121,2,17,3.1,10.1,7,0,0
1999,Charlie Batch,DET,25,QB,11,10,6,4,0,26,151,270,55.9,1957,13,4.8,7,2.6,74,7.2,7.0,13.0,177.9,84.1,36,186,11.8,5.79,5.61,1,1,105,28,87,2,12,3.1,7.9,4,0,0
1999,Billy Joe Tolliver,NOR,33,QB,10,7,1,6,0,27,139,268,51.9,1916,7,2.6,16,6,57,7.1,5.0,13.8,191.6,58.9,19,152,6.6,6.15,4.13,0,0,113,26,142,3,33,5.5,14.2,4,0,0
1999,Kent Graham,NYG,31,QB,9,9,5,4,0,28,160,271,59,1697,9,3.3,9,3.3,56,6.3,5.4,10.6,188.6,74.6,26,184,8.8,5.09,4.34,1,1,94,35,132,1,17,3.8,14.7,4,0,0
1999,Ray Lucas,NYJ,27,QB,9,9,6,3,0,29,161,272,59.2,1678,14,5.1,6,2.2,56,6.2,6.2,10.4,186.4,85.1,11,69,3.9,5.69,5.72,3,3,80,41,144,1,21,3.5,16.0,8,0,0
1999,Shane Matthews,CHI,29,QB,8,7,3,4,0,30,167,275,60.7,1645,10,3.6,6,2.2,56,6.0,5.7,9.9,205.6,80.6,13,79,4.5,5.44,5.19,1,1,142,14,31,0,14,2.2,3.9,7,0,0
1999,Mike Tomczak,PIT,37,QB,16,5,1,4,0,31,139,258,53.9,1625,12,4.7,8,3.1,49,6.3,5.8,11.7,101.6,75.8,15,104,5.5,5.57,5.13,0,0,137,16,19,0,17,1.2,1.2,3,0,0
1999,Trent Dilfer,TAM,27,QB,10,10,7,3,0,32,146,244,59.8,1619,11,4.5,11,4.5,62,6.6,5.5,11.1,161.9,75.8,26,189,9.6,5.30,4.28,1,1,92,35,144,0,28,4.1,14.4,6,0,0
1999,Randall Cunningham,MIN,36,QB,6,6,2,4,0,33,124,200,62,1475,8,4,9,4.5,61,7.4,6.2,11.9,245.8,79.1,15,101,7,6.39,5.25,0,0,154,10,58,0,14,5.8,9.7,2,0,0
1999,Cade McNown,CHI,22,QB,15,6,2,4,0,34,127,235,54,1465,8,3.4,10,4.3,80,6.2,5.0,11.5,97.7,66.7,18,94,7.1,5.42,4.27,0,0,101,32,160,0,18,5.0,10.7,6,0,0
1999,Kordell Stewart,PIT,27,QB,16,12,5,6,0,35,160,275,58.2,1464,6,2.2,10,3.6,42,5.3,4.1,9.2,91.5,64.9,22,131,7.4,4.49,3.38,0,1,64,56,258,2,21,4.6,16.1,4,0,0
1999,Neil O'Donnell,TEN,33,QB,8,5,4,1,0,36,116,195,59.5,1382,10,5.1,5,2.6,54,7.1,7.0,11.9,172.8,87.6,9,63,4.4,6.47,6.34,2,2,127,19,1,0,4,0.1,0.1,5,0,0
1999,Damon Huard,MIA,26,QB,16,5,4,1,0,37,125,216,57.9,1288,8,3.7,4,1.9,69,6.0,5.9,10.3,80.5,79.8,28,185,11.5,4.52,4.44,1,1,108,28,124,0,25,4.4,7.8,3,0,0
1999,Doug Pederson,PHI,31,QB,16,9,2,7,0,38,119,227,52.4,1276,7,3.1,9,4,84,5.6,4.5,10.7,79.8,62.9,20,109,8.1,4.72,3.65,1,1,123,20,33,0,19,1.7,2.1,7,0,0
1999,Jim Miller,CHI,28,QB,5,3,1,2,0,39,110,174,63.2,1242,7,4,6,3.4,77,7.1,6.4,11.3,248.4,83.5,7,43,3.9,6.62,5.91,0,1,213,3,9,0,9,3.0,1.8,4,0,0
1999,Rick Mirer,NYJ,29,QB,8,6,2,4,0,40,95,176,54,1062,5,2.8,9,5.1,50,6.0,4.3,11.2,132.8,60.4,22,102,11.1,4.85,3.31,2,3,121,21,89,1,12,4.2,11.1,3,0,0
1999,Stoney Case,BAL,27,QB,10,4,2,2,0,41,77,170,45.3,988,3,1.8,8,4.7,54,5.8,4.0,12.8,98.8,50.3,17,116,9.1,4.66,3.06,1,1,87,36,141,3,28,3.9,14.1,2,0,0
1999,Billy Joe Hobert,NOR,28,QB,9,7,1,6,0,42,85,159,53.5,970,6,3.8,6,3.8,90,6.1,5.2,11.4,107.8,68.9,11,79,6.5,5.24,4.36,0,0,150,12,47,1,10,3.9,5.2,2,0,0
1999,Donovan McNabb,PHI,23,QB,12,6,2,4,0,43,106,216,49.1,948,8,3.7,7,3.2,63,4.4,3.7,8.9,79.0,60.1,28,204,11.5,3.05,2.41,1,2,70,47,313,0,27,6.7,26.1,8,0,0
1999,Dave Brown,ARI,29,QB,8,5,3,2,0,44,84,169,49.7,944,2,1.2,6,3.6,71,5.6,4.2,11.2,118.0,55.9,18,130,9.6,4.35,3.12,0,0,143,13,49,0,10,3.8,6.1,4,0,0
1999,Shaun King,TAM,22,QB,6,5,4,1,0,45,89,146,61,875,7,4.8,4,2.7,68,6.0,5.7,9.8,145.8,82.4,11,78,7,5.08,4.82,1,1,129,18,38,0,8,2.1,6.3,4,0,0
1999,Akili Smith,CIN,24,QB,7,4,1,3,0,46,80,153,52.3,805,2,1.3,6,3.9,39,5.3,3.8,10.1,115.0,55.6,19,110,11,4.04,2.70,1,1,128,19,114,1,24,6.0,16.3,4,0,0
1999,Erik Kramer,SDG,35,QB,6,4,2,2,0,47,78,141,55.3,788,2,1.4,10,7.1,41,5.6,2.7,10.1,131.3,46.6,7,62,4.7,4.91,2.14,1,1,194,5,1,0,3,0.2,0.2,3,0,0
1999,Tony Graziani,ATL,26,QB,11,3,1,2,0,48,62,118,52.5,759,2,1.7,4,3.4,62,6.4,5.2,12.2,69.0,64.2,12,78,9.2,5.24,4.16,1,1,156,9,11,0,10,1.2,1.0,4,0,0
1999,Jay Fiedler,JAX,28,QB,7,1,1,0,0,49,61,94,64.9,656,2,2.1,2,2.1,25,7.0,6.4,10.8,93.7,83.5,7,47,6.9,6.03,5.53,0,0,146,13,26,0,15,2.0,3.7,1,0,0
1999,Danny Kanell,ATL,26,QB,3,1,0,1,0,50,42,84,50,593,4,4.8,4,4.8,52,7.1,5.9,14.1,197.7,69.2,5,37,5.6,6.25,5.12,0,0,0,0,0,0,0,0,0,0,0,0
1999,Ty Detmer,CLE,32,QB,5,2,0,2,0,51,47,91,51.6,548,4,4.4,2,2.2,35,6.0,5.9,11.7,109.6,75.7,4,26,4.2,5.49,5.39,0,0,175,6,38,1,11,6.3,7.6,0,0,0
1999,Steve Stenstrom,SFO,28,QB,6,3,0,3,0,52,54,100,54,536,0,0,4,4,32,5.4,3.6,9.9,89.3,52.7,10,66,9.1,4.27,2.64,0,0,217,3,15,0,8,5.0,2.5,3,0,0
1999,Chris Miller,DEN,34,QB,3,3,2,1,0,53,46,81,56.8,527,2,2.5,1,1.2,42,6.5,6.4,11.5,175.7,79.6,7,51,8,5.41,5.35,0,0,164,8,40,0,13,5.0,13.3,2,0,0
1999,Jake Delhomme,NOR,24,QB,2,2,1,1,0,54,42,76,55.3,521,3,3.9,5,6.6,51,6.9,4.7,12.4,260.5,62.4,6,42,7.3,5.84,3.83,1,0,151,11,72,2,27,6.5,36.0,1,0,0
1999,Steve Young,SFO,38,QB,3,3,2,1,0,55,45,84,53.6,446,3,3.6,4,4.8,53,5.3,3.9,9.9,148.7,60.9,8,63,8.7,4.16,2.86,1,0,153,11,57,0,14,5.2,19.0,2,0,0
1999,Jason Garrett,DAL,33,QB,5,2,1,1,0,56,32,64,50,314,3,4.7,1,1.6,37,4.9,5.1,9.8,62.8,73.3,5,21,7.2,4.25,4.46,0,0,178,6,12,0,9,2.0,2.4,0,0,0
1999,Rob Johnson,BUF,26,QB,2,1,1,0,0,57,25,34,73.5,298,2,5.9,0,0,42,8.8,9.9,11.9,149.0,119.5,1,9,2.9,8.26,9.40,0,0,161,8,61,0,25,7.6,30.5,0,0,0
1999,Glenn Foley,SEA,29,QB,3,1,1,0,0,58,18,30,60,283,2,6.7,0,0,49,9.4,10.8,15.7,94.3,113.6,6,34,16.7,6.92,8.03,1,1,205,3,-1,0,0,-0.3,-0.3,1,0,0
1999,Eric Zeier,TAM,27,QB,2,1,0,1,0,59,32,55,58.2,270,0,0,1,1.8,38,4.9,4.1,8.4,135.0,63.4,5,36,8.3,3.90,3.15,0,0,218,3,7,0,8,2.3,3.5,1,0,0
1999,Scott Mitchell,BAL,31,QB,2,2,0,2,0,60,24,56,42.9,236,1,1.8,4,7.1,28,4.2,1.4,9.8,118.0,31.5,6,30,9.7,3.32,0.74,0,0,281,1,1,0,1,1.0,0.5,1,0,0
1999,Danny Wuerffel,NOR,25,QB,4,0,0,0,0,61,22,48,45.8,191,0,0,3,6.3,22,4.0,1.2,8.7,47.8,30.8,5,32,9.4,3.00,0.45,0,0,247,2,29,1,29,14.5,7.3,0,0,0
1999,Koy Detmer,PHI,26,QB,1,1,1,0,0,62,10,29,34.5,181,3,10.3,2,6.9,50,6.2,5.2,18.1,181.0,62.6,0,0,0,6.24,5.21,0,0,223,2,-2,0,-1,-1.0,-2.0,0,0,0
1999,Joe Germaine,STL,24,QB,3,0,0,0,0,64,9,16,56.3,136,1,6.3,2,12.5,63,8.5,4.1,15.1,45.3,65.6,3,23,15.8,5.95,2.26,0,0,206,3,0,0,2,0.0,0.0,1,0,0
1999,Rodney Peete,WAS,33,QB,3,0,0,0,0,65,8,17,47.1,107,2,11.8,1,5.9,30,6.3,6.0,13.4,35.7,82.2,2,9,10.5,5.16,4.89,0,0,241,2,-1,0,0,-0.5,-0.3,0,0,0
1999,Vinny Testaverde,NYJ,36,QB,1,1,0,1,0,66,10,15,66.7,96,1,6.7,1,6.7,27,6.4,4.7,9.6,96.0,78.7,0,0,0,6.40,4.73,0,0,0,0,0,0,0,0,0,0,0,0
1999,Paul Justin,STL,31,QB,10,0,0,0,0,67,9,14,64.3,91,0,0,0,0,27,6.5,6.5,10.1,9.1,82.7,1,3,6.7,5.87,5.87,0,0,193,5,-1,0,3,-0.2,-0.1,0,0,0
1999,Bubby Brister,DEN,37,QB,2,0,0,0,0,68,12,20,60,87,0,0,3,15,11,4.4,-2.4,7.3,43.5,30.6,0,0,0,4.35,-2.40,0,0,221,2,17,0,17,8.5,8.5,0,0,0
1999,Moses Moreno,SDG,24,QB,1,0,0,0,0,69,5,7,71.4,78,0,0,0,0,45,11.1,11.1,15.6,78.0,108.0,1,3,12.5,9.38,9.38,0,0,0,0,0,0,0,0,0,0,0,0
1999,Steve Walsh,IND,33,QB,16,0,0,0,0,71,7,13,53.8,47,0,0,2,15.4,11,3.6,-3.3,6.7,2.9,22.4,0,0,0,3.62,-3.31,0,0,0,0,0,0,0,0,0,0,0,0
1999,Matt Hasselbeck,GNB,24,QB,16,0,0,0,0,72,3,10,30,41,1,10,0,0,19,4.1,6.1,13.7,2.6,77.5,1,9,9.1,2.91,4.73,0,0,179,6,15,0,13,2.5,0.9,1,0,0
1999,Scott Covington,CIN,23,QB,3,0,0,0,0,75,4,5,80,23,0,0,0,0,8,4.6,4.6,5.8,7.7,85.8,0,0,0,4.60,4.60,0,0,222,2,-4,0,-2,-2.0,-1.3,0,0,0
1999,Warren Moon,KAN,43,QB,1,0,0,0,0,77,1,3,33.3,20,0,0,0,0,20,6.7,6.7,20.0,20.0,57.6,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0
1999,Jeff Lewis,CAR,26,QB,2,0,0,0,0,79,2,3,66.7,11,0,0,0,0,12,3.7,3.7,5.5,5.5,72.9,1,6,25,1.25,1.25,0,0,199,4,1,0,4,0.3,0.5,0,0,0
1999,Bobby Hoying,OAK,27,QB,2,0,0,0,0,80,2,5,40,10,0,0,0,0,7,2.0,2.0,5.0,5.0,47.9,0,0,0,2.00,2.00,0,0,232,2,-3,0,-1,-1.5,-1.5,0,0,0
1999,Alex Van Pelt,BUF,29,QB,1,0,0,0,0,81,1,1,100,9,0,0,0,0,9,9.0,9.0,9.0,9.0,104.2,0,0,0,9.00,9.00,0,0,305,1,-1,0,-1,-1.0,-1.0,0,0,0
1999,Pete Gonzalez,PIT,25,QB,1,0,0,0,0,82,1,1,100,8,0,0,0,0,8,8.0,8.0,8.0,8.0,100.0,0,0,0,8.00,8.00,0,0,228,2,-3,0,-1,-1.5,-3.0,0,0,0
1999,Chris Greisen,ARI,23,QB,2,0,0,0,0,84,1,6,16.7,4,0,0,0,0,4,0.7,0.7,4.0,2.0,39.6,0,0,0,0.67,0.67,0,0,0,0,0,0,0,0,0,0,0,0
1999,Steve Bono,CAR,37,QB,2,0,0,0,0,86,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0,0,220,2,-2,0,-1,-1.0,-1.0,0,0,0
1999,Scott Zolak,MIA,32,QB,1,0,0,0,0,101,0,4,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0,0,249,2,-2,0,-1,-1.0,-2.0,0,0,0
2000,Peyton Manning,IND,24,QB,16,16,10,6,0,1,357,571,62.5,4413,33,5.8,15,2.6,78,7.7,7.7,12.4,275.8,94.7,20,131,3.4,7.25,7.22,2,3,0,0,0,0,0,0,0,0,0,1
2000,Jeff Garcia,SFO,30,QB,16,16,6,10,0,2,355,561,63.3,4278,31,5.5,10,1.8,69,7.6,7.9,12.1,267.4,97.6,24,155,4.1,7.05,7.34,0,0,0,0,0,0,0,0,0,0,0,0
2000,Elvis Grbac,KAN,30,QB,15,15,7,8,0,3,326,547,59.6,4169,28,5.1,14,2.6,81,7.6,7.5,12.8,277.9,89.9,29,213,5,6.87,6.75,3,3,0,0,0,0,0,0,0,0,0,0
2000,Daunte Culpepper,MIN,23,QB,16,16,11,5,0,4,297,474,62.7,3937,33,7,16,3.4,78,8.3,8.2,13.3,246.1,98.0,34,181,6.7,7.39,7.28,3,4,0,0,0,0,0,0,0,0,0,0
2000,Brett Favre,GNB,31,QB,16,16,9,7,0,5,338,580,58.3,3812,20,3.4,16,2.8,67,6.6,6.0,11.3,238.3,78.0,33,236,5.4,5.83,5.31,0,4,103,27,108,0,18,4.0,6.8,9,0,0
2000,Vinny Testaverde,NYJ,37,QB,16,16,9,7,0,6,328,590,55.6,3732,21,3.6,25,4.2,63,6.3,5.1,11.4,233.3,69.0,13,71,2.2,6.07,4.90,4,4,106,25,32,0,15,1.3,2.0,7,0,0
2000,Steve Beuerlein,CAR,35,QB,16,16,7,9,0,7,324,533,60.8,3730,19,3.6,18,3.4,54,7.0,6.2,11.5,233.1,79.7,62,331,10.4,5.71,4.99,2,2,76,44,106,1,15,2.4,6.6,9,0,0
2000,Mark Brunell,JAX,30,QB,16,16,7,9,0,8,311,512,60.7,3640,20,3.9,14,2.7,67,7.1,6.7,11.7,227.5,84.0,54,289,9.5,5.92,5.51,0,2,68,48,236,2,16,4.9,14.8,7,0,0
2000,Kerry Collins,NYG,28,QB,16,16,12,4,0,9,311,529,58.8,3610,22,4.2,13,2.5,59,6.8,6.6,11.6,225.6,83.1,28,243,5,6.04,5.78,3,3,81,41,65,1,15,1.6,4.1,7,0,0
2000,Rich Gannon,OAK,35,QB,16,16,12,4,0,10,284,473,60,3430,28,5.9,11,2.3,84,7.3,7.4,12.1,214.4,92.4,28,124,5.6,6.60,6.73,3,4,0,0,0,0,0,0,0,0,1,0
2000,Kurt Warner,STL,29,QB,11,11,8,3,0,11,235,347,67.7,3429,21,6.1,18,5.2,85,9.9,8.8,14.6,311.7,98.3,20,115,5.4,9.03,7.97,1,2,0,0,0,0,0,0,0,0,0,0
2000,Donovan McNabb,PHI,24,QB,16,16,11,5,0,12,330,569,58,3365,21,3.7,13,2.3,70,5.9,5.6,10.2,210.3,77.8,45,262,7.3,5.05,4.79,2,3,0,0,0,0,0,0,0,0,0,0
2000,Drew Bledsoe,NWE,28,QB,16,16,5,11,0,13,312,531,58.8,3291,17,3.2,13,2.4,59,6.2,5.7,10.5,205.7,77.3,45,264,7.8,5.26,4.83,2,3,70,47,158,2,16,3.4,9.9,9,0,0
2000,Jake Plummer,ARI,26,QB,14,14,3,11,0,14,270,475,56.8,2946,13,2.7,21,4.4,70,6.2,4.8,10.9,210.4,66.0,22,151,4.4,5.62,4.25,1,1,87,37,183,0,24,4.9,13.1,8,0,0
2000,Steve McNair,TEN,27,QB,16,15,12,3,0,15,248,396,62.6,2847,15,3.8,13,3.3,56,7.2,6.5,11.5,177.9,83.2,24,141,5.7,6.44,5.76,3,3,0,0,0,0,0,0,0,0,0,0
2000,Shaun King,TAM,23,QB,16,16,10,6,0,16,233,428,54.4,2769,18,4.2,13,3,75,6.5,5.9,11.9,173.1,75.8,37,240,8,5.44,4.95,3,3,52,73,353,5,19,4.8,22.1,4,0,0
2000,Brian Griese,DEN,25,QB,10,10,7,3,0,17,216,336,64.3,2688,19,5.7,4,1.2,61,8.0,8.6,12.4,268.8,102.9,17,139,4.8,7.22,7.79,0,1,0,0,0,0,0,0,0,0,0,0
2000,Jon Kitna,SEA,28,QB,15,12,6,6,0,18,259,418,62,2658,18,4.3,19,4.5,71,6.4,5.2,10.3,177.2,75.6,33,166,7.3,5.53,4.43,2,4,69,48,127,1,13,2.6,8.5,17,0,0
2000,Brad Johnson,WAS,32,QB,12,11,7,4,0,19,228,365,62.5,2505,11,3,15,4.1,77,6.9,5.6,11.0,208.8,75.7,20,150,5.2,6.12,4.94,1,4,112,22,58,1,21,2.6,4.8,5,0,0
2000,Charlie Batch,DET,26,QB,15,15,8,7,0,20,221,412,53.6,2489,13,3.2,15,3.6,59,6.0,5.0,11.3,165.9,67.3,41,242,9.1,4.96,4.04,3,5,75,44,199,2,19,4.5,13.3,6,0,0
2000,Jay Fiedler,MIA,29,QB,15,15,10,5,0,21,204,357,57.1,2402,14,3.9,14,3.9,61,6.7,5.7,11.8,160.1,74.5,23,129,6.1,5.98,5.06,1,1,62,54,267,1,30,4.9,17.8,2,0,0
2000,Chris Chandler,ATL,35,QB,14,13,4,9,0,22,192,331,58,2236,10,3,12,3.6,55,6.8,5.7,11.6,159.7,73.5,40,251,10.8,5.35,4.43,1,2,113,21,60,0,16,2.9,4.3,7,0,0
2000,Rob Johnson,BUF,27,QB,12,11,4,7,0,23,175,306,57.2,2125,12,3.9,7,2.3,74,6.9,6.7,12.1,177.1,82.2,49,292,13.8,5.16,4.95,2,1,79,42,307,1,23,7.3,25.6,4,0,0
2000,Trent Green,STL,30,QB,8,5,2,3,0,24,145,240,60.4,2063,16,6.7,5,2.1,64,8.6,9.0,14.2,257.9,101.8,24,145,9.1,7.27,7.63,0,1,118,20,69,1,18,3.5,8.6,3,0,0
2000,Jeff Blake,NOR,30,QB,11,11,7,4,0,25,184,302,60.9,2025,13,4.3,9,3,49,6.7,6.2,11.0,184.1,82.7,24,150,7.4,5.75,5.31,1,1,60,57,243,1,20,4.3,22.1,7,0,0
2000,Ryan Leaf,SDG,24,QB,11,9,1,8,0,26,161,322,50,1883,11,3.4,18,5.6,83,5.8,4.0,11.7,171.2,56.2,31,155,8.8,4.90,3.22,1,1,99,28,54,0,14,1.9,4.9,12,0,0
2000,Kordell Stewart,PIT,28,QB,16,11,7,4,0,27,151,289,52.2,1860,11,3.8,8,2.8,45,6.4,6.0,12.3,116.3,73.6,30,150,9.4,5.36,4.92,1,1,48,78,436,7,45,5.6,27.3,8,0,0
2000,Gus Frerotte,DEN,29,QB,10,6,4,2,0,28,138,232,59.5,1776,9,3.9,8,3.4,44,7.7,6.9,12.9,177.6,82.1,12,77,4.9,6.96,6.23,2,2,111,22,64,1,13,2.9,6.4,5,0,0
2000,Doug Flutie,BUF,38,QB,11,5,4,1,0,29,132,231,57.1,1700,8,3.5,3,1.3,52,7.4,7.5,12.9,154.5,86.5,10,68,4.1,6.77,6.88,1,3,89,36,161,1,32,4.5,14.6,5,0,0
2000,Cade McNown,CHI,23,QB,10,9,1,8,0,30,154,280,55,1646,8,2.9,9,3.2,68,5.9,5.0,10.7,164.6,68.5,27,169,8.8,4.81,4.01,0,1,67,50,326,3,30,6.5,32.6,8,0,0
2000,Troy Aikman,DAL,34,QB,11,11,4,7,0,31,156,262,59.5,1632,7,2.7,14,5.3,48,6.2,4.4,10.5,148.4,64.3,13,91,4.7,5.60,3.82,0,1,146,10,13,0,5,1.3,1.2,2,0,0
2000,Tony Banks,BAL,27,QB,11,8,5,3,0,32,150,274,54.7,1578,8,2.9,8,2.9,53,5.8,5.0,10.5,143.5,69.3,20,152,6.8,4.85,4.17,1,1,121,19,57,0,10,3.0,5.2,5,0,0
2000,Aaron Brooks,NOR,24,QB,8,5,3,2,0,33,113,194,58.2,1514,9,4.6,6,3.1,53,7.8,7.3,13.4,189.3,85.7,15,94,7.2,6.79,6.36,1,2,80,41,170,2,29,4.1,21.3,4,0,0
2000,Trent Dilfer,BAL,28,QB,11,8,7,1,0,34,134,226,59.3,1502,12,5.3,11,4.9,59,6.6,5.5,11.2,136.5,76.6,23,135,9.2,5.49,4.47,1,1,117,20,75,0,19,3.8,6.8,8,0,0
2000,Tim Couch,CLE,23,QB,7,7,2,5,0,35,137,215,63.7,1483,7,3.3,9,4.2,79,6.9,5.7,10.8,211.9,77.3,10,78,4.4,6.24,5.07,1,1,141,12,45,0,31,3.8,6.4,2,0,0
2000,Jim Harbaugh,SDG,37,QB,7,5,0,5,0,36,123,202,60.9,1416,8,4,10,5,62,7.0,5.6,11.5,202.3,74.6,14,96,6.5,6.11,4.77,0,0,132,16,24,0,7,1.5,3.4,5,0,0
2000,Jeff George,WAS,33,QB,6,5,1,4,0,37,113,194,58.2,1389,7,3.6,6,3.1,50,7.2,6.5,12.3,231.5,79.6,12,94,5.8,6.29,5.66,0,0,164,7,24,0,14,3.4,4.0,3,0,0
2000,Akili Smith,CIN,25,QB,12,11,2,9,0,38,118,267,44.2,1253,3,1.1,6,2.2,46,4.7,3.9,10.6,104.4,52.8,36,191,11.9,3.50,2.81,0,0,82,41,232,0,21,5.7,19.3,14,0,0
2000,Doug Pederson,CLE,32,QB,11,8,1,7,0,39,117,210,55.7,1047,2,1,8,3.8,67,5.0,3.5,8.9,95.2,56.6,17,116,7.5,4.10,2.69,0,0,126,18,68,0,15,3.8,6.2,4,0,0
2000,Scott Mitchell,CIN,32,QB,8,5,2,3,0,40,89,187,47.6,966,3,1.6,8,4.3,38,5.2,3.6,10.9,120.8,50.8,16,82,7.9,4.35,2.88,1,1,150,10,61,1,12,6.1,7.6,4,0,0
2000,Shane Matthews,CHI,30,QB,6,5,3,2,0,41,102,178,57.3,964,3,1.7,6,3.4,41,5.4,4.2,9.5,160.7,64.0,5,24,2.7,5.14,3.99,0,1,149,10,35,0,14,3.5,5.8,2,0,0
2000,Kent Graham,PIT,32,QB,12,5,2,3,0,42,66,148,44.6,878,1,0.7,1,0.7,77,5.9,5.8,13.3,73.2,63.4,13,70,8.1,5.02,4.86,0,0,157,8,7,0,7,0.9,0.6,1,0,0
2000,Randall Cunningham,DAL,37,QB,6,3,1,2,0,43,74,125,59.2,849,6,4.8,4,3.2,76,6.8,6.3,11.5,141.5,82.4,8,45,6,6.05,5.59,0,0,108,23,89,1,19,3.9,14.8,4,0,0
2000,Brock Huard,SEA,24,QB,5,4,0,4,0,44,49,87,56.3,540,3,3.4,2,2.3,45,6.2,5.9,11.0,108.0,76.8,13,72,13,4.68,4.38,0,0,182,5,29,0,10,5.8,5.8,2,0,0
2000,Neil O'Donnell,TEN,34,QB,7,1,1,0,0,45,36,64,56.3,530,2,3.1,3,4.7,67,8.3,6.8,14.7,75.7,74.3,3,23,4.5,7.57,6.15,2,2,155,9,-2,0,4,-0.2,-0.3,0,0,0
